ZIP,STATE,TOWN,LAT,LON
35490,AL,VANCE,33.17498,-87.257362
35501,AL,JASPER,33.871672,-87.249144
35540,AL,ADDISON,34.205571,-87.194766
35541,AL,ARLEY,34.063234,-87.182761
35542,AL,BANKSTON,33.70083,-87.68965
35543,AL,BEAR CREEK,34.213469,-87.686083
35544,AL,BEAVERTON,33.942877,-88.01567
35546,AL,BERRY,33.694485,-87.622563
35548,AL,BRILLIANT,34.037702,-87.756315
35549,AL,CARBON HILL,33.909252,-87.540328
35550,AL,CORDOVA,33.768033,-87.18406
35552,AL,DETROIT,34.010874,-88.16063
35553,AL,DOUBLE SPRINGS,34.138682,-87.397431
35554,AL,ELDRIDGE,33.931546,-87.619397
35555,AL,FAYETTE,33.697397,-87.834647
35563,AL,GUIN,33.967624,-87.90238
35564,AL,HACKLEBURG,34.267803,-87.860762
35565,AL,HALEYVILLE,34.231423,-87.593811
35570,AL,HAMILTON,34.153413,-88.008521
35571,AL,HODGES,34.341664,-87.959023
35572,AL,HOUSTON,34.118042,-87.26183
35574,AL,KENNEDY,33.574964,-88.05172
35575,AL,LYNN,34.052984,-87.539814
35576,AL,MILLPORT,33.54013,-88.200003
35578,AL,NAUVOO,33.929859,-87.432449
35579,AL,OAKMAN,33.700174,-87.368574
35580,AL,PARRISH,33.721307,-87.265773
35581,AL,PHIL CAMPBELL,34.347018,-87.715431
35582,AL,RED BAY,34.451259,-88.112914
35585,AL,SPRUCE PINE,34.384796,-87.712149
35586,AL,SULLIGENT,33.8549,-88.150774
35587,AL,TOWNLEY,33.84702,-87.437248
35592,AL,VERNON,33.761285,-88.097919
35593,AL,VINA,34.37116,-88.077422
35594,AL,WINFIELD,33.930256,-87.79716
35601,AL,DECATUR,34.589599,-86.98868
35603,AL,DECATUR,34.548417,-87.000389
35610,AL,ANDERSON,34.951777,-87.272327
35611,AL,ATHENS,34.803604,-86.970733
35616,AL,CHEROKEE,34.744188,-87.972445
35618,AL,COURTLAND,34.671866,-87.314255
35619,AL,DANVILLE,34.452189,-87.053187
35620,AL,ELKMONT,34.915241,-86.910452
35621,AL,EVA,34.347778,-86.704427
35622,AL,FALKVILLE,34.347653,-86.913086
35630,AL,FLORENCE,34.830547,-87.655985
35633,AL,FLORENCE,34.882471,-87.739778
35640,AL,HARTSELLE,34.448206,-86.924235
35643,AL,HILLSBORO,34.64763,-87.180379
35645,AL,KILLEN,34.901632,-87.508185
35646,AL,LEIGHTON,34.710982,-87.522133
35647,AL,LESTER,34.918364,-87.143396
35648,AL,LEXINGTON,34.955924,-87.393519
35650,AL,MOULTON,34.505836,-87.222385
35651,AL,MOUNT HOPE,34.462969,-87.451453
35652,AL,ROGERSVILLE,34.849544,-87.323671
35653,AL,RUSSELLVILLE,34.506568,-87.725726
35660,AL,SHEFFIELD,34.757829,-87.697057
35661,AL,MUSCLE SHOALS,34.756136,-87.630443
35670,AL,SOMERVILLE,34.499548,-86.800931
35671,AL,TANNER,34.713037,-86.989152
35672,AL,TOWN CREEK,34.649138,-87.426195
35673,AL,TRINITY,34.591771,-87.09127
35674,AL,TUSCUMBIA,34.687432,-87.683259
35677,AL,WATERLOO,34.93568,-87.962412
35739,AL,ARDMORE,34.980447,-86.834612
35740,AL,BRIDGEPORT,34.944638,-85.727681
35741,AL,BROWNSBORO,34.716733,-86.468703
35744,AL,DUTTON,34.604558,-85.906729
35745,AL,ESTILLFORK,34.913017,-86.171571
35746,AL,FACKLER,34.82589,-85.984648
35747,AL,GRANT,34.495902,-86.259041
35748,AL,GURLEY,34.713964,-86.394028
35749,AL,HARVEST,34.82732,-86.749929
35750,AL,HAZEL GREEN,34.949627,-86.593484
35751,AL,HOLLYTREE,34.798979,-86.233627
35752,AL,HOLLYWOOD,34.730428,-85.953173
35754,AL,LACEYS SPRING,34.499647,-86.612869
35755,AL,LANGSTON,34.497831,-86.10563
35758,AL,TRIANA,34.713409,-86.750951
35759,AL,MERIDIANVILLE,34.861779,-86.578879
35760,AL,NEW HOPE,34.549445,-86.3961
35761,AL,NEW MARKET,34.899991,-86.448742
35763,AL,BIG COVE,34.612859,-86.466577
35764,AL,PAINT ROCK,34.667122,-86.332562
35765,AL,PISGAH,34.688601,-85.803044
35766,AL,PRINCETON,34.840217,-86.250068
35768,AL,HYTOP,34.67227,-86.051336
35771,AL,SECTION,34.543275,-85.994002
35772,AL,STEVENSON,34.876885,-85.850803
35773,AL,TONEY,34.911644,-86.699951
35774,AL,TRENTON,34.740065,-86.291264
35775,AL,VALHERMOSO SPRIN,34.538145,-86.678
35776,AL,WOODVILLE,34.668927,-86.22961
35801,AL,HUNTSVILLE,34.726866,-86.567318
35802,AL,HUNTSVILLE,34.667922,-86.560347
35803,AL,HUNTSVILLE,34.620506,-86.55096
35805,AL,HUNTSVILLE,34.705943,-86.616493
35806,AL,HUNTSVILLE,34.744765,-86.670411
35808,AL,HUNTSVILLE,34.684525,-86.653821
35810,AL,HUNTSVILLE,34.778378,-86.609063
35811,AL,HUNTSVILLE,34.778949,-86.543786
35816,AL,HUNTSVILLE,34.738864,-86.624948
35824,AL,HUNTSVILLE,34.658321,-86.729486
35901,AL,SOUTHSIDE,33.997248,-86.010279
35903,AL,HOKES BLUFF,33.997057,-85.928724
35904,AL,GADSDEN,34.021694,-86.049479
35905,AL,GLENCOE,33.956787,-85.927586
35950,AL,ALBERTVILLE,34.273859,-86.206447
35952,AL,SNEAD,34.042916,-86.350879
35953,AL,ASHVILLE,33.837366,-86.255167
35954,AL,ATTALLA,34.029597,-86.096717
35957,AL,BOAZ,34.173686,-86.148003
35958,AL,BRYANT,34.945026,-85.632445
35959,AL,CEDAR BLUFF,34.241662,-85.602567
35960,AL,CENTRE,34.111592,-85.609229
35961,AL,COLLINSVILLE,34.267957,-85.861969
35962,AL,CROSSVILLE,34.258784,-86.030575
35963,AL,DAWSON,34.356838,-85.929161
35966,AL,FLAT ROCK,34.807598,-85.708372
35967,AL,FORT PAYNE,34.436792,-85.712394
35971,AL,FYFFE,34.437284,-85.928849
35972,AL,GALLANT,33.997586,-86.234606
35973,AL,GAYLESVILLE,34.357324,-85.558893
35974,AL,GERALDINE,34.343864,-86.040393
35975,AL,GROVEOAK,34.435874,-86.040023
35976,AL,GUNTERSVILLE,34.32193,-86.305463
35978,AL,HENAGAR,34.618604,-85.727381
35979,AL,HIGDON,34.873247,-85.622507
35980,AL,HORTON,34.190033,-86.317318
35981,AL,IDER,34.735059,-85.641577
35983,AL,LEESBURG,34.191083,-85.77051
35984,AL,MENTONE,34.587236,-85.577728
35986,AL,RAINSVILLE,34.498884,-85.844605
35987,AL,STEELE,33.941679,-86.228929
35988,AL,SYLVANIA,34.558962,-85.792128
35989,AL,VALLEY HEAD,34.5697,-85.627208
36003,AL,AUTAUGAVILLE,32.462462,-86.714938
36004,AL,EUFAULA,31.786701,-85.239657
36005,AL,BANKS,31.836792,-85.799844
36006,AL,BILLINGSLEY,32.610578,-86.716301
36009,AL,BRANTLEY,31.570963,-86.274343
36010,AL,BRUNDIDGE,31.701324,-85.817668
36013,AL,CECIL,32.300891,-86.011241
36016,AL,CLAYTON,31.887413,-85.450932
36017,AL,CLIO,31.68521,-85.590419
36022,AL,DEATSVILLE,32.613405,-86.338211
36024,AL,ECLECTIC,32.65419,-86.031614
36025,AL,ELMORE,32.545378,-86.316134
36026,AL,EQUALITY,32.813908,-86.105064
36027,AL,EUFAULA,31.905063,-85.165605
36028,AL,DOZIER,31.506614,-86.366315
36029,AL,FITZPATRICK,32.151607,-85.888329
36030,AL,FOREST HOME,31.85318,-86.786377
36031,AL,FORT DAVIS,32.28945,-85.700688
36032,AL,FORT DEPOSIT,31.995979,-86.576142
36033,AL,GEORGIANA,31.628662,-86.733965
36034,AL,GLENWOOD,31.664143,-86.170972
36035,AL,GOSHEN,31.82497,-86.104851
36036,AL,GRADY,32.019397,-86.129246
36037,AL,GREENVILLE,31.810036,-86.622919
36038,AL,GANTT,31.416909,-86.419836
36039,AL,HARDAWAY,32.312939,-85.883837
36040,AL,HAYNEVILLE,32.195707,-86.654994
36041,AL,HIGHLAND HOME,31.928292,-86.297111
36042,AL,HONORAVILLE,31.878397,-86.398064
36043,AL,HOPE HULL,32.224256,-86.393189
36046,AL,LAPINE,31.985423,-86.278534
36047,AL,LETOHATCHEE,32.086199,-86.488013
36048,AL,LOUISVILLE,31.794262,-85.558062
36049,AL,LUVERNE,31.70739,-86.256601
36051,AL,MARBURY,32.639373,-86.510138
36052,AL,MATHEWS,32.128288,-86.041262
36053,AL,MIDWAY,32.09552,-85.531523
36054,AL,MILLBROOK,32.499485,-86.364125
36061,AL,PEROTE,32.003459,-85.74773
36064,AL,PIKE ROAD,32.335705,-86.09589
36066,AL,PRATTVILLE,32.478695,-86.42997
36067,AL,PRATTVILLE,32.471501,-86.483072
36069,AL,RAMER,32.067745,-86.246329
36071,AL,RUTLEDGE,31.755867,-86.348464
36075,AL,SHORTER,32.383585,-85.91616
36078,AL,TALLASSEE,32.550997,-85.89781
36080,AL,TITUS,32.690019,-86.239334
36081,AL,TROY,31.794471,-85.965493
36083,AL,TUSKEGEE,32.431623,-85.68606
36088,AL,TUSKEGEE INSTITU,32.417699,-85.714848
36089,AL,UNION SPRINGS,32.166252,-85.678746
36091,AL,VERBENA,32.759565,-86.543753
36092,AL,WETUMPKA,32.54509,-86.188039
36104,AL,MONTGOMERY,32.373037,-86.308129
36105,AL,MONTGOMERY,32.32573,-86.310449
36106,AL,MONTGOMERY,32.354268,-86.267278
36107,AL,MONTGOMERY,32.380405,-86.279885
36108,AL,MONTGOMERY,32.341682,-86.352904
36109,AL,MONTGOMERY,32.383443,-86.243394
36110,AL,MONTGOMERY,32.421686,-86.274997
36111,AL,MONTGOMERY,32.337363,-86.271543
36113,AL,MAXWELL A F B,32.388133,-86.355848
36115,AL,GUNTER AFS,32.406814,-86.247327
36116,AL,MONTGOMERY,32.312943,-86.242056
36117,AL,MONTGOMERY,32.373568,-86.183299
36201,AL,ANNISTON,33.653896,-85.838152
36203,AL,OXFORD,33.596829,-85.83347
36205,AL,FORT MC CLELLAN,33.710168,-85.801467
36206,AL,ANNISTON,33.719124,-85.838904
36250,AL,ALEXANDRIA,33.780785,-85.892447
36251,AL,ASHLAND,33.247363,-85.828976
36255,AL,CRAGFORD,33.217148,-85.710797
36256,AL,DAVISTON,33.033471,-85.753831
36258,AL,DELTA,33.457303,-85.679279
36260,AL,EASTABOGA,33.603132,-85.96075
36262,AL,FRUITHURST,33.771732,-85.43814
36263,AL,GRAHAM,33.462976,-85.334034
36264,AL,HEFLIN,33.611515,-85.588471
36265,AL,JACKSONVILLE,33.830966,-85.77518
36266,AL,LINEVILLE,33.328613,-85.734609
36267,AL,MILLERVILLE,33.158959,-85.969001
36268,AL,MUNFORD,33.540987,-85.936322
36269,AL,MUSCADINE,33.752913,-85.378907
36270,AL,NEWELL,33.440172,-85.505925
36271,AL,OHATCHEE,33.778779,-86.025357
36272,AL,PIEDMONT,33.838946,-85.645997
36273,AL,RANBURNE,33.561627,-85.378604
36274,AL,ROCK MILLS,33.156443,-85.357854
36276,AL,WADLEY,33.149192,-85.551344
36277,AL,WEAVER,33.756286,-85.810666
36278,AL,WEDOWEE,33.301854,-85.473737
36279,AL,WELLINGTON,33.863843,-85.915325
36280,AL,WOODLAND,33.355453,-85.353768
36301,AL,TAYLOR,31.202888,-85.418036
36303,AL,NAPIER FIELD,31.255239,-85.412462
36310,AL,ABBEVILLE,31.575479,-85.279044
36311,AL,ARITON,31.582996,-85.707716
36312,AL,ASHFORD,31.1888,-85.253488
36314,AL,BLACK,31.01318,-85.745634
36316,AL,CHANCELLOR,31.173379,-85.910897
36317,AL,CLOPTON,31.602843,-85.482308
36318,AL,COFFEE SPRINGS,31.138758,-85.918224
36319,AL,COLUMBIA,31.335235,-85.145488
36320,AL,COTTONWOOD,31.098934,-85.375665
36322,AL,DALEVILLE,31.281091,-85.730473
36323,AL,ELBA,31.41373,-86.077728
36330,AL,ENTERPRISE,31.340789,-85.842111
36340,AL,GENEVA,31.041445,-85.884748
36343,AL,GORDON,31.10019,-85.123412
36344,AL,HARTFORD,31.08598,-85.719204
36345,AL,HEADLAND,31.353406,-85.332277
36346,AL,JACK,31.552392,-86.043083
36349,AL,MALVERN,31.157528,-85.522327
36350,AL,MIDLAND CITY,31.36716,-85.513033
36351,AL,NEW BROCKTON,31.36898,-85.940386
36352,AL,NEWTON,31.331064,-85.599229
36353,AL,NEWVILLE,31.440295,-85.328741
36360,AL,OZARK,31.439069,-85.643629
36362,AL,FORT RUCKER,31.348011,-85.721374
36370,AL,PANSEY,31.131778,-85.238549
36373,AL,SHORTERVILLE,31.625627,-85.14584
36374,AL,SKIPPERVILLE,31.551588,-85.549578
36375,AL,SLOCOMB,31.095558,-85.582954
36376,AL,WEBB,31.265618,-85.254385
36401,AL,EVERGREEN,31.458009,-86.925771
36419,AL,ALLEN,31.624266,-87.66746
36420,AL,ANDALUSIA,31.297142,-86.490468
36425,AL,BEATRICE,31.727324,-87.171912
36426,AL,EAST BREWTON,31.118926,-87.067325
36432,AL,CASTLEBERRY,31.326113,-87.026754
36435,AL,COY,31.888851,-87.392558
36436,AL,DICKINSON,31.717167,-87.656929
36441,AL,FLOMATON,31.040233,-87.266365
36442,AL,FLORALA,31.017194,-86.338528
36444,AL,FRANKLIN,31.723815,-87.441237
36445,AL,FRISCO CITY,31.423478,-87.381744
36446,AL,FULTON,31.790947,-87.708065
36451,AL,GROVE HILL,31.675502,-87.763571
36453,AL,KINSTON,31.262118,-86.069532
36454,AL,LENOX,31.327261,-87.19671
36456,AL,MC KENZIE,31.54495,-86.735615
36460,AL,MONROEVILLE,31.51533,-87.340993
36467,AL,OPP,31.279861,-86.257105
36471,AL,PETERMAN,31.589953,-87.259984
36473,AL,RANGE,31.30169,-87.319739
36474,AL,RED LEVEL,31.439931,-86.61209
36475,AL,REPTON,31.425569,-87.172039
36477,AL,SAMSON,31.104918,-86.067416
36480,AL,URIAH,31.313467,-87.570518
36481,AL,VREDENBURGH,31.73443,-87.416184
36482,AL,WHATLEY,31.639453,-87.656502
36483,AL,WING,31.148127,-86.56119
36502,AL,ATMORE,31.057245,-87.487347
36505,AL,AXIS,31.006817,-88.04274
36507,AL,BAY MINETTE,30.86354,-87.76444
36509,AL,BAYOU LA BATRE,30.407983,-88.250697
36510,AL,BIGBEE,31.589072,-88.165294
36511,AL,BON SECOUR,30.328883,-87.721355
36515,AL,CARLTON,31.322449,-87.837793
36518,AL,CHATOM,31.487638,-88.269887
36521,AL,CHUNCHULA,30.991178,-88.131126
36522,AL,CITRONELLE,31.042533,-88.254949
36523,AL,CODEN,30.418834,-88.168276
36524,AL,COFFEEVILLE,31.78428,-88.071542
36525,AL,CREOLA,30.901267,-88.017414
36526,AL,DAPHNE,30.61972,-87.889522
36527,AL,SPANISH FORT,30.695852,-87.88668
36528,AL,DAUPHIN ISLAND,30.252057,-88.109644
36529,AL,DEER PARK,31.184892,-88.32731
36530,AL,ELBERTA,30.394239,-87.58896
36532,AL,FAIRHOPE,30.50116,-87.883546
36535,AL,FOLEY,30.400664,-87.685737
36538,AL,FRANKVILLE,31.64684,-88.133185
36539,AL,FRUITDALE,31.348843,-88.376597
36540,AL,GAINESTOWN,31.425822,-87.682176
36541,AL,GRAND BAY,30.498288,-88.32825
36542,AL,FORT MORGAN,30.268954,-87.712795
36544,AL,IRVINGTON,30.480241,-88.239563
36545,AL,JACKSON,31.513098,-87.867192
36548,AL,LEROY,31.491021,-87.968672
36549,AL,LILLIAN,30.39724,-87.474452
36550,AL,LITTLE RIVER,31.22459,-87.754796
36551,AL,LOXLEY,30.617964,-87.75624
36553,AL,MC INTOSH,31.236108,-88.051102
36555,AL,MAGNOLIA SPRINGS,30.394497,-87.785781
36558,AL,MILLRY,31.626871,-88.355872
36560,AL,MOUNT VERNON,31.097375,-88.035044
36561,AL,ORANGE BEACH,30.290596,-87.555888
36562,AL,PERDIDO,30.98058,-87.628374
36567,AL,ROBERTSDALE,30.561608,-87.637268
36569,AL,SAINT STEPHENS,31.533028,-88.052094
36570,AL,SALITPA,31.654667,-87.959618
36571,AL,SARALAND,30.833197,-88.093387
36572,AL,SATSUMA,30.851628,-88.053312
36574,AL,SEMINOLE,30.504806,-87.465938
36575,AL,SEMMES,30.754408,-88.266705
36576,AL,SILVERHILL,30.522237,-87.745676
36579,AL,STOCKTON,31.01293,-87.863323
36580,AL,SUMMERDALE,30.475225,-87.699183
36582,AL,THEODORE,30.544374,-88.180748
36583,AL,TIBBIE,31.373742,-88.266828
36584,AL,VINEGAR BEND,31.25841,-88.386466
36585,AL,WAGARVILLE,31.410205,-88.070519
36586,AL,WALKER SPRINGS,31.626166,-87.835355
36587,AL,WILMER,30.813745,-88.333196
36602,AL,MOBILE,30.688828,-88.045308
36603,AL,MOBILE,30.692141,-88.05622
36604,AL,MOBILE,30.681963,-88.067804
36605,AL,MOBILE,30.634117,-88.084646
36606,AL,MOBILE,30.672899,-88.100909
36607,AL,MOBILE,30.697486,-88.1029
36608,AL,MOBILE,30.69636,-88.187784
36609,AL,MOBILE,30.660527,-88.161806
36610,AL,PRICHARD,30.737846,-88.083761
36611,AL,CHICKASAW,30.766821,-88.084973
36612,AL,MOBILE,30.751844,-88.11311
36613,AL,EIGHT MILE,30.795074,-88.182311
36615,AL,BROOKLEY FIELD,30.631199,-88.068871
36617,AL,MOBILE,30.714522,-88.091796
36618,AL,MOBILE,30.732178,-88.175753
36619,AL,MOBILE,30.592803,-88.194645
36693,AL,MOBILE,30.631076,-88.158843
36695,AL,MOBILE,30.647431,-88.229245
36701,AL,SELMA,32.419719,-87.024527
36703,AL,SELMA,32.415553,-87.013546
36720,AL,ALBERTA,32.144889,-87.342503
36722,AL,ARLINGTON,32.066784,-87.559691
36726,AL,CAMDEN,32.004732,-87.295049
36727,AL,CAMPBELL,31.963512,-88.006072
36728,AL,CATHERINE,32.182,-87.483623
36732,AL,DEMOPOLIS,32.490792,-87.839669
36736,AL,DIXONS MILLS,32.067209,-87.745356
36738,AL,FAUNSDALE,32.423259,-87.618079
36740,AL,FORKLAND,32.644661,-87.881676
36742,AL,GALLION,32.529771,-87.698542
36744,AL,GREENSBORO,32.716721,-87.590494
36748,AL,LINDEN,32.305343,-87.795358
36749,AL,JONES,32.608515,-86.889266
36750,AL,MAPLESVILLE,32.804507,-86.871704
36751,AL,LOWER PEACH TREE,31.850365,-87.568224
36752,AL,BURKVILLE,32.300292,-86.609868
36754,AL,MAGNOLIA,32.141931,-87.699815
36756,AL,MARION,32.646301,-87.331437
36758,AL,PLANTERSVILLE,32.617608,-86.947531
36759,AL,MARION JUNCTION,32.426589,-87.270181
36761,AL,BOYS RANCH,32.095387,-86.92497
36762,AL,MORVIN,31.967305,-87.972897
36765,AL,NEWBERN,32.551465,-87.561472
36767,AL,ORRVILLE,32.294859,-87.221368
36768,AL,PINE APPLE,31.926522,-87.004667
36769,AL,PINE HILL,31.973546,-87.577086
36771,AL,PRAIRIE,32.084762,-87.448723
36773,AL,SAFFORD,32.300242,-87.369345
36775,AL,SARDIS,32.284358,-86.991959
36776,AL,SAWYERVILLE,32.757796,-87.740201
36779,AL,SPROTT,32.654376,-87.141599
36782,AL,SWEET WATER,32.077272,-87.922755
36783,AL,THOMASTON,32.253776,-87.597438
36784,AL,THOMASVILLE,31.906728,-87.759842
36785,AL,BENTON,32.281924,-86.859867
36786,AL,UNIONTOWN,32.446966,-87.493398
36790,AL,STANTON,32.709631,-86.886848
36792,AL,RANDOLPH,32.888834,-86.90701
36793,AL,LAWLEY,32.864558,-86.956708
36801,AL,OPELIKA,32.627771,-85.358629
36830,AL,AUBURN,32.602043,-85.489001
36850,AL,CAMP HILL,32.782749,-85.64738
36852,AL,CUSSETA,32.803194,-85.215791
36853,AL,DADEVILLE,32.82239,-85.770395
36854,AL,VALLEY,32.811349,-85.174911
36855,AL,FIVE POINTS,33.042408,-85.324264
36858,AL,HATCHECHUBBEE,32.284531,-85.302882
36860,AL,HURTSBORO,32.245429,-85.395903
36861,AL,JACKSONS GAP,32.879698,-85.848662
36862,AL,LAFAYETTE,32.925237,-85.442563
36863,AL,LANETT,32.861609,-85.21608
36866,AL,NOTASULGA,32.543727,-85.68707
36867,AL,PHENIX CITY,32.407816,-85.095082
36869,AL,PHENIX CITY,32.470647,-85.018118
36871,AL,PITTSVIEW,32.173346,-85.131248
36874,AL,SALEM,32.621157,-85.183966
36875,AL,SEALE,32.305339,-85.167733
36877,AL,SMITHS,32.520072,-85.100027
36879,AL,WAVERLY,32.763167,-85.514372
36904,AL,BUTLER,32.082906,-88.206391
36907,AL,CUBA,32.410973,-88.361083
36908,AL,GILBERTOWN,31.866602,-88.326514
36910,AL,JACHIN,32.244174,-88.233356
36912,AL,LISMAN,32.217722,-88.323419
36915,AL,NEEDHAM,32.012165,-88.345798
36916,AL,PENNINGTON,32.226245,-88.0931
36919,AL,SILAS,31.766754,-88.309149
36921,AL,TOXEY,31.93153,-88.31794
