GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek
68	11/7/1943	18	24	21	341	2	6	7	234	1	0	0	Regular Season
69	11/7/1943	34	7	14	209	6	21	14	169	3	1	0	Regular Season
70	11/14/1943	15	1	13	176	0	21	7	249	2	0	0	Regular Season
71	11/14/1943	23	24	56	682	2	44	7	157	2	0	0	Regular Season
72	11/14/1943	39	7	42	286	2	29	20	250	6	0	0	Regular Season
73	11/21/1943	39	7	21	257	0	24	7	234	6	0	0	Regular Season
74	11/28/1943	18	24	35	440	4	35	24	202	4	0	0	Regular Season
75	12/5/1943	23	44	14	277	3	7	10	223	2	0	0	Regular Season
76	12/5/1943	34	6	38	278	2	21	28	318	8	0	0	Regular Season
77	12/12/1943	39	44	31	293	1	7	7	307	5	0	0	Regular Season
78	9/24/1944	18	40	30	232	4	50	28	310	5	0	0	Regular Season
79	9/26/1944	14	12	28	228	0	37	7	66	3	0	0	Regular Season
80	10/8/1944	2	29	19	318	3	49	14	261	4	0	0	Regular Season
81	10/8/1944	14	44	22	160	3	37	10	199	2	0	0	Regular Season
82	10/8/1944	26	6	34	388	3	50	7	187	6	0	0	Regular Season
83	10/8/1944	34	7	31	394	0	12	31	313	1	1	0	Regular Season
84	10/22/1944	18	29	21	318	2	24	21	404	2	1	0	Regular Season
85	10/22/1944	23	44	23	333	6	50	0	215	7	0	0	Regular Season
86	10/22/1944	26	6	30	452	4	40	21	337	1	0	0	Regular Season
87	10/22/1944	39	7	17	321	2	49	14	274	2	0	0	Regular Season
88	10/29/1944	2	6	14	227	3	29	0	196	5	0	0	Regular Season
89	10/29/1944	15	37	17	126	3	49	14	164	4	0	0	Regular Season
90	10/29/1944	18	24	28	388	2	40	21	123	0	0	0	Regular Season
91	10/29/1944	23	12	24	219	4	44	17	273	4	0	0	Regular Season
92	11/5/1944	18	29	27	277	5	50	6	284	9	0	0	Regular Season
93	11/12/1944	2	29	21	119	1	50	7	338	5	0	0	Regular Season
94	11/12/1944	18	24	21	387	3	37	7	180	3	0	0	Regular Season
95	11/12/1944	34	12	21	274	6	44	21	257	3	1	0	Regular Season
96	11/19/1944	18	40	33	331	2	50	6	210	5	0	0	Regular Season
97	11/19/1944	23	44	24	257	2	6	0	283	5	0	0	Regular Season
98	11/26/1944	18	6	35	277	1	50	20	157	4	0	0	Regular Season
99	11/26/1944	34	24	28	176	2	12	7	96	6	0	0	Regular Season
100	11/26/1944	39	7	14	269	4	37	7	128	4	0	0	Regular Season
101	12/3/1944	23	44	16	202	2	7	13	328	3	0	0	Regular Season
102	12/10/1944	34	12	26	317	5	40	13	216	7	0	0	Regular Season
103	9/23/1945	18	29	10	192	6	35	0	83	5	0	0	Regular Season
104	9/30/1945	20	40	21	373	4	35	0	95	5	0	0	Regular Season
105	10/7/1945	34	12	21	240	0	35	6	213	0	0	0	Regular Season
106	10/14/1945	14	44	13	178	4	15	13	238	3	1	0	Regular Season
107	10/14/1945	18	35	16	327	2	24	7	213	2	0	0	Regular Season
108	10/21/1945	18	40	41	407	2	24	21	343	3	0	0	Regular Season
109	10/21/1945	26	6	38	456	3	15	14	250	2	0	0	Regular Season
110	10/21/1945	39	7	24	413	0	12	14	199	3	0	0	Regular Season
111	10/28/1945	23	7	24	413	2	44	14	237	2	0	0	Regular Season
112	10/28/1945	26	6	33	369	2	35	14	374	2	0	0	Regular Season
113	10/28/1945	35	15	10	73	2	4	6	193	5	0	0	Regular Season
114	11/4/1945	14	29	10	99	4	15	9	143	5	0	0	Regular Season
115	11/4/1945	18	24	28	396	4	6	24	180	2	0	0	Regular Season
116	11/4/1945	39	7	24	384	0	35	21	324	3	0	0	Regular Season
117	11/11/1945	18	29	35	326	5	24	28	333	2	0	0	Regular Season
118	11/11/1945	35	4	23	171	1	35	0	83	4	0	0	Regular Season
119	11/18/1945	14	6	28	286	3	15	0	48	4	0	0	Regular Season
120	11/18/1945	23	44	35	355	3	29	14	221	6	0	0	Regular Season
121	11/18/1945	39	7	28	339	1	24	21	342	2	0	0	Regular Season
122	11/22/1945	2	40	28	444	5	29	21	259	6	0	0	Regular Season
123	11/25/1945	34	12	16	268	2	7	0	124	4	0	0	Regular Season
124	12/2/1945	2	29	14	304	2	6	3	237	5	0	0	Regular Season
125	12/9/1945	34	12	35	366	4	15	7	131	5	0	0	Regular Season
126	12/9/1945	39	7	17	446	2	44	0	62	2	0	0	Regular Season
127	9/20/1946	35	4	14	137	2	35	7	186	4	0	0	Regular Season
128	9/29/1946	29	12	25	316	2	33	14	233	4	0	0	Regular Season
129	9/30/1946	18	35	34	343	4	29	14	156	7	0	0	Regular Season
130	10/6/1946	34	12	49	405	2	37	25	341	4	0	0	Regular Season
131	10/6/1946	35	44	17	249	1	4	14	369	6	0	0	Regular Season
132	10/6/1946	39	7	17	329	5	29	16	159	5	0	0	Regular Season
133	10/13/1946	2	35	36	394	4	29	14	158	3	0	0	Regular Season
134	10/13/1946	18	33	28	396	4	24	28	312	2	1	0	Regular Season
135	10/13/1946	35	4	16	317	3	37	7	223	3	0	0	Regular Season
136	10/13/1946	39	7	24	367	4	44	14	211	5	0	0	Regular Season
137	10/20/1946	23	44	28	328	6	35	24	303	4	0	0	Regular Season
138	10/20/1946	26	6	17	382	2	4	7	213	2	0	0	Regular Season
139	10/27/1946	26	6	10	158	2	29	7	158	6	0	0	Regular Season
140	10/27/1946	39	12	28	262	5	7	24	127	4	0	0	Regular Season
141	11/3/1946	2	33	41	331	2	29	20	293	5	0	0	Regular Season
142	11/10/1946	18	6	19	270	4	35	7	237	10	0	0	Regular Season
143	11/10/1946	29	24	27	390	3	33	21	314	4	0	0	Regular Season
144	11/10/1946	39	7	17	318	1	37	14	215	1	0	0	Regular Season
145	11/17/1946	2	6	9	319	1	29	0	81	2	0	0	Regular Season
146	11/17/1946	18	24	24	266	3	7	20	237	6	0	0	Regular Season
147	11/17/1946	23	44	28	293	3	37	28	197	1	1	0	Regular Season
148	11/17/1946	29	33	17	304	2	35	14	268	5	0	0	Regular Season
149	11/17/1946	35	4	10	122	3	12	7	190	5	0	0	Regular Season
150	11/24/1946	18	24	42	362	1	29	6	205	6	0	0	Regular Season
151	11/24/1946	23	44	7	154	2	4	0	139	3	0	0	Regular Season
152	11/28/1946	2	37	34	424	2	29	10	266	3	0	0	Regular Season
153	12/1/1946	18	35	35	297	4	24	28	374	5	0	0	Regular Season
154	12/1/1946	23	33	31	453	5	44	21	394	6	0	0	Regular Season
155	12/1/1946	34	12	10	225	1	4	7	158	5	0	0	Regular Season
156	12/8/1946	14	12	40	312	8	37	14	134	9	0	0	Regular Season
157	9/28/1947	18	35	45	564	2	29	21	315	4	0	0	Regular Season
158	9/28/1947	34	12	45	401	0	7	42	387	2	0	0	Regular Season
159	9/29/1947	14	44	7	238	4	37	7	212	3	1	0	Regular Season
160	10/5/1947	18	35	31	303	3	24	7	229	6	0	0	Regular Season
161	10/5/1947	26	6	17	280	3	33	14	235	2	0	0	Regular Season
162	10/5/1947	34	12	23	331	2	44	0	101	4	0	0	Regular Season
163	10/12/1947	39	7	28	356	4	44	20	223	2	0	0	Regular Season
164	10/19/1947	23	37	14	192	1	44	0	258	6	0	0	Regular Season
165	10/19/1947	35	4	35	406	1	12	24	343	3	0	0	Regular Season
166	10/26/1947	18	35	27	427	4	37	7	214	3	0	0	Regular Season
167	10/26/1947	26	6	34	485	2	29	17	230	3	0	0	Regular Season
168	10/26/1947	34	12	14	148	2	33	7	283	4	0	0	Regular Season
169	10/26/1947	39	24	56	486	3	7	20	463	2	0	0	Regular Season
170	11/2/1947	14	24	28	381	5	37	24	283	4	0	0	Regular Season
171	11/2/1947	26	4	18	261	0	6	17	290	1	0	0	Regular Season
172	11/2/1947	39	12	38	301	1	7	14	331	4	0	0	Regular Season
173	11/9/1947	18	24	20	320	9	6	17	299	4	0	0	Regular Season
174	11/9/1947	23	12	41	380	1	44	24	406	3	0	0	Regular Season
175	11/9/1947	29	37	27	288	1	33	16	367	4	0	0	Regular Season
176	11/9/1947	35	4	21	260	2	7	14	316	2	0	0	Regular Season
177	11/16/1947	29	24	41	388	6	33	21	296	6	0	0	Regular Season
178	11/16/1947	34	12	32	280	2	37	0	159	4	0	0	Regular Season
179	11/23/1947	23	44	24	221	4	6	24	318	5	1	0	Regular Season
180	11/27/1947	2	24	34	437	4	29	14	272	4	0	0	Regular Season
181	11/30/1947	14	37	27	322	3	7	24	396	4	0	0	Regular Season
182	11/30/1947	23	44	35	429	2	35	31	496	4	0	0	Regular Season
183	11/30/1947	34	12	21	251	2	4	0	120	3	0	0	Regular Season
184	12/7/1947	2	6	35	289	1	29	14	282	6	0	0	Regular Season
185	12/7/1947	18	33	17	330	2	24	14	507	6	0	0	Regular Season
186	12/7/1947	23	44	35	348	0	7	10	288	4	0	0	Regular Season
187	12/14/1947	18	35	30	329	2	24	21	502	6	0	0	Regular Season
188	12/14/1947	39	7	40	574	4	37	13	112	4	0	0	Regular Season
189	9/17/1948	14	6	31	342	3	37	0	121	5	0	0	Regular Season
190	9/22/1948	29	33	44	407	4	29	7	276	7	0	0	Regular Season
191	9/23/1948	14	44	27	299	3	37	7	228	7	0	0	Regular Season
192	9/26/1948	39	7	17	399	1	4	14	344	3	0	0	Regular Season
193	10/3/1948	26	6	33	423	1	29	21	212	2	0	0	Regular Season
194	10/3/1948	29	33	28	403	2	12	28	280	2	1	0	Regular Season
195	10/9/1948	2	37	17	184	2	29	14	460	3	0	0	Regular Season
196	10/10/1948	18	24	42	413	2	33	21	300	5	0	0	Regular Season
197	10/10/1948	26	35	17	355	6	6	7	237	4	0	0	Regular Season
198	10/10/1948	34	12	45	366	2	44	0	125	5	0	0	Regular Season
199	10/17/1948	23	35	63	579	1	44	35	392	2	0	0	Regular Season
200	10/17/1948	26	6	16	289	4	33	0	328	9	0	0	Regular Season
201	10/24/1948	23	44	34	336	1	4	27	287	5	0	0	Regular Season
202	10/24/1948	26	7	23	307	1	6	7	309	3	0	0	Regular Season
203	10/31/1948	2	29	24	383	5	6	20	306	4	0	0	Regular Season
204	10/31/1948	39	7	59	625	5	37	21	333	8	0	0	Regular Season
205	11/7/1948	29	24	21	328	2	33	6	242	1	0	0	Regular Season
206	11/7/1948	35	4	38	301	3	6	7	250	3	0	0	Regular Season
207	11/21/1948	2	29	17	192	0	4	14	288	5	0	0	Regular Season
208	11/28/1948	18	24	48	317	4	7	13	335	7	0	0	Regular Season
209	11/28/1948	23	44	28	403	2	37	14	157	5	0	0	Regular Season
210	11/28/1948	29	33	24	445	5	6	10	197	5	0	0	Regular Season
211	11/28/1948	34	12	17	350	5	4	0	200	2	0	0	Regular Season
212	12/5/1948	14	37	37	198	3	12	14	325	5	0	0	Regular Season
213	12/5/1948	39	33	41	395	1	7	13	267	3	0	0	Regular Season
214	12/12/1948	18	35	24	312	2	24	21	462	5	0	0	Regular Season
215	12/12/1948	23	7	28	490	3	44	21	347	2	0	0	Regular Season
216	12/12/1948	34	12	45	520	0	29	21	412	3	0	0	Regular Season
217	12/19/1948	34	12	7	232	3	35	0	131	3	0	1	Conference Championships
218	9/22/1949	30	12	7	236	2	51	0	34	2	0	0	Regular Season
219	9/23/1949	29	33	27	331	3	29	24	298	3	0	0	Regular Season
220	10/2/1949	26	33	48	420	0	6	7	277	3	0	0	Regular Season
221	10/3/1949	2	12	22	327	4	29	14	135	3	0	0	Regular Season
222	10/7/1949	30	6	19	385	2	51	0	189	2	0	0	Regular Season
223	10/9/1949	18	33	31	336	4	24	16	327	8	0	0	Regular Season
224	10/9/1949	39	44	45	369	3	7	35	452	7	0	0	Regular Season
225	10/16/1949	23	4	21	194	2	44	17	244	3	0	0	Regular Season
226	10/16/1949	39	7	38	469	2	51	14	389	5	0	0	Regular Season
227	10/30/1949	26	6	16	312	2	29	14	412	2	0	0	Regular Season
228	10/30/1949	30	7	14	418	5	51	14	287	1	1	0	Regular Season
229	10/30/1949	35	12	38	365	3	4	7	224	3	0	0	Regular Season
230	11/6/1949	18	24	24	337	3	6	3	273	3	0	0	Regular Season
231	11/6/1949	23	51	31	387	3	44	24	325	3	0	0	Regular Season
232	11/6/1949	39	7	27	383	3	4	14	319	2	0	0	Regular Season
233	11/13/1949	18	24	27	429	8	29	24	307	6	0	0	Regular Season
234	11/13/1949	26	44	30	451	5	6	10	288	6	0	0	Regular Season
235	11/13/1949	35	33	7	362	3	4	7	138	0	1	0	Regular Season
236	11/13/1949	39	12	44	550	2	7	21	371	6	0	0	Regular Season
237	11/20/1949	18	33	28	465	6	35	28	258	5	1	0	Regular Season
238	11/20/1949	23	29	45	402	6	44	21	239	6	0	0	Regular Season
239	11/20/1949	39	24	31	464	2	7	21	239	2	0	0	Regular Season
240	11/24/1949	2	24	28	346	2	29	7	110	5	0	0	Regular Season
241	11/27/1949	34	12	34	486	1	4	17	196	0	0	0	Regular Season
242	12/4/1949	2	29	28	326	2	51	27	278	2	0	0	Regular Season
243	12/4/1949	29	35	31	277	2	33	27	379	6	0	0	Regular Season
244	12/11/1949	30	4	27	289	1	51	0	162	4	0	0	Regular Season
245	12/18/1949	29	12	14	342	3	33	0	109	1	0	1	Conference Championships
246	9/16/1950	34	38	35	448	4	12	10	248	5	0	0	Regular Season
247	9/17/1950	26	29	45	304	1	6	7	164	8	0	0	Regular Season
248	9/24/1950	13	38	31	475	4	41	0	219	4	0	0	Regular Season
249	9/24/1950	18	12	45	439	4	35	7	265	12	0	0	Regular Season
250	9/24/1950	26	6	35	298	0	7	21	500	6	0	0	Regular Season
251	9/24/1950	36	24	32	360	4	16	20	269	4	0	0	Regular Season
252	10/1/1950	20	44	6	197	1	38	0	250	5	0	0	Regular Season
253	10/1/1950	26	6	31	223	2	24	21	402	5	0	0	Regular Season
254	10/1/1950	39	4	26	238	2	7	7	289	2	0	0	Regular Season
255	10/2/1950	18	35	55	553	2	41	13	186	7	0	0	Regular Season
256	10/7/1950	35	38	30	266	1	4	17	345	6	0	0	Regular Season
257	10/8/1950	18	24	27	334	4	35	6	135	2	0	0	Regular Season
258	10/8/1950	26	39	44	400	3	6	31	413	4	0	0	Regular Season
259	10/8/1950	39	44	21	288	1	7	17	260	3	0	0	Regular Season
260	10/15/1950	2	33	30	422	6	29	28	262	4	0	0	Regular Season
261	10/15/1950	13	12	24	460	4	41	14	225	1	0	0	Regular Season
262	10/15/1950	20	38	34	412	3	35	24	263	2	0	0	Regular Season
263	10/22/1950	23	44	17	217	4	38	13	130	7	0	0	Regular Season
264	10/22/1950	36	16	28	295	4	29	27	327	4	0	0	Regular Season
265	10/22/1950	39	35	38	429	2	7	28	400	6	0	0	Regular Season
266	10/29/1950	18	35	17	304	4	44	3	171	3	0	0	Regular Season
267	10/29/1950	20	38	45	533	1	4	7	349	8	0	0	Regular Season
268	10/29/1950	29	33	65	494	1	29	24	213	7	0	0	Regular Season
269	10/29/1950	34	12	35	408	1	7	3	291	5	0	0	Regular Season
270	11/5/1950	2	24	35	455	3	29	21	467	3	0	0	Regular Season
271	11/5/1950	13	41	41	506	5	6	21	289	7	0	0	Regular Season
272	9/13/1941	34	44	24	228	1	12	0	170	7	0	0	Regular Season
273	9/16/1941	18	40	10	170	2	35	6	232	3	0	0	Regular Season
274	9/27/1941	18	29	14	162	1	35	14	171	0	1	0	Regular Season
275	9/27/1941	34	1	24	158	1	12	13	341	2	0	0	Regular Season
276	9/28/1941	26	24	25	302	3	6	17	294	5	0	0	Regular Season
277	9/28/1941	39	44	17	243	2	7	10	154	8	0	0	Regular Season
278	10/5/1941	20	24	48	389	2	40	21	225	3	0	0	Regular Season
279	10/5/1941	35	44	37	207	3	4	10	177	6	0	0	Regular Season
280	10/5/1941	39	7	3	199	7	1	0	241	2	0	0	Regular Season
281	10/12/1941	2	29	17	251	1	40	7	128	2	0	0	Regular Season
282	10/12/1941	26	6	30	290	1	1	7	256	3	0	0	Regular Season
283	10/12/1941	35	7	24	156	1	4	20	190	3	0	0	Regular Season
284	10/19/1941	18	24	49	383	0	29	0	108	5	0	0	Regular Season
285	10/26/1941	2	6	24	438	2	29	7	192	5	0	0	Regular Season
286	11/2/1941	18	6	16	276	3	24	14	159	3	0	0	Regular Season
287	11/2/1941	20	29	14	121	0	40	0	201	5	0	0	Regular Season
288	11/2/1941	23	35	10	274	2	44	7	147	2	0	0	Regular Season
289	11/2/1941	39	7	23	340	7	4	3	47	5	0	0	Regular Season
290	11/9/1941	15	1	13	319	3	7	7	195	3	0	0	Regular Season
291	11/16/1941	2	29	21	351	2	12	17	201	3	0	0	Regular Season
292	11/16/1941	18	24	35	306	3	7	21	334	2	0	0	Regular Season
293	11/16/1941	23	44	49	385	2	40	14	317	6	0	0	Regular Season
294	11/16/1941	26	6	17	272	2	35	9	248	5	0	0	Regular Season
295	11/16/1941	35	4	14	205	0	1	7	278	3	0	0	Regular Season
296	11/23/1941	35	6	54	271	0	4	7	266	10	0	0	Regular Season
297	11/30/1941	15	1	35	313	4	4	7	112	7	0	0	Regular Season
298	12/7/1941	18	24	34	362	6	35	24	329	3	0	0	Regular Season
299	12/14/1941	18	24	33	325	3	6	14	255	4	0	1	Divisional Playoffs
300	12/21/1941	18	24	37	389	1	44	9	157	5	0	1	Conference Championships
301	9/13/1942	35	12	24	328	2	4	14	193	2	0	0	Regular Season
302	9/20/1942	18	35	13	208	0	29	0	117	4	0	0	Regular Season
303	9/20/1942	20	40	24	296	2	12	14	235	2	0	0	Regular Season
304	9/20/1942	39	7	28	205	1	4	14	163	3	0	0	Regular Season
305	9/27/1942	2	40	14	222	3	29	0	164	5	0	0	Regular Season
306	9/27/1942	34	1	35	313	3	12	14	292	3	0	0	Regular Season
307	9/27/1942	39	44	14	51	0	7	7	233	3	0	0	Regular Season
308	10/4/1942	2	1	28	200	5	29	7	236	5	0	0	Regular Season
309	10/4/1942	35	4	13	209	2	44	10	150	1	0	0	Regular Season
310	10/11/1942	26	6	38	412	2	29	7	254	6	0	0	Regular Season
311	10/11/1942	39	7	33	330	4	40	14	103	3	0	0	Regular Season
312	10/18/1942	15	7	21	279	0	1	10	312	2	0	0	Regular Season
313	10/18/1942	18	24	26	335	4	44	7	220	4	0	0	Regular Season
314	10/18/1942	26	6	45	539	0	40	28	388	2	0	0	Regular Season
315	10/25/1942	18	24	45	378	4	12	14	83	3	0	0	Regular Season
316	11/1/1942	23	4	17	235	4	44	9	216	3	0	0	Regular Season
317	11/1/1942	26	6	55	539	2	35	24	242	4	0	0	Regular Season
318	11/1/1942	39	7	30	396	4	12	27	275	2	0	0	Regular Season
319	11/8/1942	2	4	35	315	1	29	7	189	4	0	0	Regular Season
320	11/8/1942	15	24	35	424	2	1	0	120	4	0	0	Regular Season
321	11/8/1942	34	44	14	279	1	12	0	228	1	0	0	Regular Season
322	11/22/1942	2	24	42	362	5	29	0	144	12	0	0	Regular Season
323	11/22/1942	23	44	21	301	2	6	21	423	1	1	0	Regular Season
324	11/22/1942	39	7	23	267	3	1	3	122	5	0	0	Regular Season
325	11/29/1942	2	7	15	293	3	29	3	113	4	0	0	Regular Season
326	11/29/1942	18	24	47	506	3	40	0	58	4	0	0	Regular Season
327	11/29/1942	34	6	7	177	2	12	0	130	4	0	0	Regular Season
328	12/6/1942	26	6	24	414	2	4	21	340	3	0	0	Regular Season
329	12/13/1942	39	7	14	170	2	24	6	188	4	0	1	Conference Championships
330	9/19/1943	2	29	35	288	4	35	17	157	5	0	0	Regular Season
331	9/26/1943	2	29	27	226	3	1	0	82	5	0	0	Regular Season
332	10/3/1943	18	6	28	339	2	35	7	255	6	0	0	Regular Season
333	10/10/1943	18	24	20	297	3	35	0	216	6	0	0	Regular Season
334	10/10/1943	26	6	35	445	1	29	14	208	5	0	0	Regular Season
335	10/10/1943	39	7	27	431	2	1	0	164	2	0	0	Regular Season
336	10/17/1943	15	44	20	256	2	1	0	48	3	0	0	Regular Season
337	10/17/1943	18	29	7	136	1	35	0	84	3	0	0	Regular Season
338	10/24/1943	18	24	33	446	3	1	21	180	2	0	0	Regular Season
339	10/24/1943	23	44	42	199	0	21	14	242	2	0	0	Regular Season
340	10/31/1943	18	24	35	481	5	29	14	257	4	0	0	Regular Season
341	11/7/1943	2	44	0	84	0	29	0	130	1	1	0	Regular Season
342	11/14/1943	26	6	35	327	2	35	14	209	5	0	0	Regular Season
343	11/21/1943	15	6	31	398	2	1	7	204	6	0	0	Regular Season
344	11/21/1943	23	44	24	326	2	35	13	168	2	0	0	Regular Season
345	11/21/1943	34	21	35	358	2	29	34	268	5	0	0	Regular Season
346	11/28/1943	23	44	24	208	1	1	7	198	2	0	0	Regular Season
347	11/28/1943	39	21	27	390	3	7	14	269	2	0	0	Regular Season
348	12/19/1943	23	7	28	296	3	44	0	112	3	0	1	Divisional Playoffs
349	12/26/1943	18	24	41	455	0	7	21	249	6	0	1	Conference Championships
350	9/17/1944	26	6	14	218	3	49	7	258	3	0	0	Regular Season
351	9/24/1944	26	6	42	364	4	24	28	273	8	0	0	Regular Season
352	10/1/1944	26	6	27	329	2	29	6	161	2	0	0	Regular Season
353	10/8/1944	20	40	19	222	5	24	7	220	4	0	0	Regular Season
354	10/15/1944	2	40	20	177	3	29	17	237	6	0	0	Regular Season
355	10/15/1944	14	7	21	284	1	37	14	205	2	0	0	Regular Season
356	10/15/1944	15	44	14	196	1	49	7	175	6	0	0	Regular Season
357	10/15/1944	18	24	34	285	3	50	7	115	4	0	0	Regular Season
358	10/22/1944	34	12	38	291	1	37	0	111	3	0	0	Regular Season
359	10/29/1944	39	7	42	351	2	50	20	367	6	0	0	Regular Season
360	11/5/1944	15	12	21	263	1	49	7	132	5	0	0	Regular Season
361	11/5/1944	18	24	21	320	5	6	0	146	5	0	0	Regular Season
362	11/5/1944	23	44	31	255	2	37	0	173	4	0	0	Regular Season
363	11/5/1944	39	7	14	199	3	40	10	407	4	0	0	Regular Season
364	11/12/1944	15	7	10	175	1	49	0	278	5	0	0	Regular Season
365	11/12/1944	20	6	42	310	3	40	7	231	9	0	0	Regular Season
366	11/19/1944	2	29	41	324	3	24	21	314	4	0	0	Regular Season
367	11/19/1944	14	37	13	221	0	49	6	226	4	0	0	Regular Season
368	11/19/1944	39	12	37	306	2	7	7	287	4	0	0	Regular Season
369	11/26/1944	20	29	26	237	7	40	14	166	6	0	0	Regular Season
370	11/26/1944	23	44	7	263	1	49	0	189	0	0	0	Regular Season
371	12/3/1944	2	29	38	414	4	37	7	151	4	0	0	Regular Season
372	12/3/1944	18	24	49	412	1	50	7	94	2	0	0	Regular Season
