GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek	WinnerTeamName	WinnerTeamLocationID	LoserTeamName	LoserTeamLocationID	CityName	State	Elevation	DistanceFromWater	NearestBodyOfWater
71	11/14/1943	23	24	56	682	2	44	7	157	2	False	False	Regular Season	Chicago Bears	18	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
72	11/14/1943	39	7	42	286	2	29	20	250	6	False	False	Regular Season	Washington Redskins	39	Detroit Lions	2	Washington	DC	63	46.399999999999999	Atlantic Ocean
73	11/21/1943	39	7	21	257	0	24	7	234	6	False	False	Regular Season	Washington Redskins	39	Chicago Bears	18	Washington	DC	63	46.399999999999999	Atlantic Ocean
74	11/28/1943	18	24	35	440	4	35	24	202	4	False	False	Regular Season	Chicago Bears	18	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
75	12/5/1943	23	44	14	277	3	7	10	223	2	False	False	Regular Season	New York Giants	23	Washington Redskins	39	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
76	12/5/1943	34	6	38	278	2	21	28	318	8	False	False	Regular Season	Green Bay Packers	26	Phi/Pit Eagles/Steelers	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
77	12/12/1943	39	44	31	293	1	7	7	307	5	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
78	9/24/1944	18	40	30	232	4	50	28	310	5	False	False	Regular Season	Cleveland Rams	20	Chi/Pit Cards/Steelers	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
79	9/26/1944	14	12	28	228	0	37	7	66	3	False	False	Regular Season	Philadelphia Eagles	34	Boston Yanks	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
80	10/8/1944	2	29	19	318	3	49	14	261	4	False	False	Regular Season	Detroit Lions	2	Brooklyn Tigers	15	Detroit	MI	182.88	27.199999999999999	Lake Erie
81	10/8/1944	14	44	22	160	3	37	10	199	2	False	False	Regular Season	New York Giants	23	Boston Yanks	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
82	10/8/1944	26	6	34	388	3	50	7	187	6	False	False	Regular Season	Green Bay Packers	26	Chi/Pit Cards/Steelers	18	Green Bay	WI	177	2.8799999999999999	Lake Michigan
83	10/8/1944	34	7	31	394	0	12	31	313	1	True	False	Regular Season	Washington Redskins	39	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
84	10/22/1944	18	29	21	318	2	24	21	404	2	True	False	Regular Season	Detroit Lions	2	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
85	10/22/1944	23	44	23	333	6	50	0	215	7	False	False	Regular Season	New York Giants	23	Chi/Pit Cards/Steelers	18	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
86	10/22/1944	26	6	30	452	4	40	21	337	1	False	False	Regular Season	Green Bay Packers	26	Cleveland Rams	20	Green Bay	WI	177	2.8799999999999999	Lake Michigan
87	10/22/1944	39	7	17	321	2	49	14	274	2	False	False	Regular Season	Washington Redskins	39	Brooklyn Tigers	15	Washington	DC	63	46.399999999999999	Atlantic Ocean
88	10/29/1944	2	6	14	227	3	29	0	196	5	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
89	10/29/1944	15	37	17	126	3	49	14	164	4	False	False	Regular Season	Boston Yanks	14	Brooklyn Tigers	15	Brooklyn	NY	25.899999999999999	9.1199999999999992	Atlantic Ocean
90	10/29/1944	18	24	28	388	2	40	21	123	0	False	False	Regular Season	Chicago Bears	18	Cleveland Rams	20	Chicago	IL	182	1.1200000000000001	Lake Michigan
91	10/29/1944	23	12	24	219	4	44	17	273	4	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
92	11/5/1944	18	29	27	277	5	50	6	284	9	False	False	Regular Season	Detroit Lions	2	Chi/Pit Cards/Steelers	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
93	11/12/1944	2	29	21	119	1	50	7	338	5	False	False	Regular Season	Detroit Lions	2	Chi/Pit Cards/Steelers	18	Detroit	MI	182.88	27.199999999999999	Lake Erie
94	11/12/1944	18	24	21	387	3	37	7	180	3	False	False	Regular Season	Chicago Bears	18	Boston Yanks	14	Chicago	IL	182	1.1200000000000001	Lake Michigan
95	11/12/1944	34	12	21	274	6	44	21	257	3	True	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
96	11/19/1944	18	40	33	331	2	50	6	210	5	False	False	Regular Season	Cleveland Rams	20	Chi/Pit Cards/Steelers	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
97	11/19/1944	23	44	24	257	2	6	0	283	5	False	False	Regular Season	New York Giants	23	Green Bay Packers	26	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
98	11/26/1944	18	6	35	277	1	50	20	157	4	False	False	Regular Season	Green Bay Packers	26	Chi/Pit Cards/Steelers	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
99	11/26/1944	34	24	28	176	2	12	7	96	6	False	False	Regular Season	Chicago Bears	18	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
100	11/26/1944	39	7	14	269	4	37	7	128	4	False	False	Regular Season	Washington Redskins	39	Boston Yanks	14	Washington	DC	63	46.399999999999999	Atlantic Ocean
101	12/3/1944	23	44	16	202	2	7	13	328	3	False	False	Regular Season	New York Giants	23	Washington Redskins	39	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
102	12/10/1944	34	12	26	317	5	40	13	216	7	False	False	Regular Season	Philadelphia Eagles	34	Cleveland Rams	20	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
103	9/23/1945	18	29	10	192	6	35	0	83	5	False	False	Regular Season	Detroit Lions	2	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
104	9/30/1945	20	40	21	373	4	35	0	95	5	False	False	Regular Season	Cleveland Rams	20	Chicago Cardinals	18	Cleveland	OH	199	0.16	Lake Erie
105	10/7/1945	34	12	21	240	0	35	6	213	0	False	False	Regular Season	Philadelphia Eagles	34	Chicago Cardinals	18	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
106	10/14/1945	14	44	13	178	4	15	13	238	3	True	False	Regular Season	New York Giants	23	Bos/Bkn Yanks/Tigers	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
107	10/14/1945	18	35	16	327	2	24	7	213	2	False	False	Regular Season	Chicago Cardinals	18	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
108	10/21/1945	18	40	41	407	2	24	21	343	3	False	False	Regular Season	Cleveland Rams	20	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
109	10/21/1945	26	6	38	456	3	15	14	250	2	False	False	Regular Season	Green Bay Packers	26	Bos/Bkn Yanks/Tigers	14	Green Bay	WI	177	2.8799999999999999	Lake Michigan
110	10/21/1945	39	7	24	413	0	12	14	199	3	False	False	Regular Season	Washington Redskins	39	Philadelphia Eagles	34	Washington	DC	63	46.399999999999999	Atlantic Ocean
111	10/28/1945	23	7	24	413	2	44	14	237	2	False	False	Regular Season	Washington Redskins	39	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
112	10/28/1945	26	6	33	369	2	35	14	374	2	False	False	Regular Season	Green Bay Packers	26	Chicago Cardinals	18	Green Bay	WI	177	2.8799999999999999	Lake Michigan
113	10/28/1945	35	15	10	73	2	4	6	193	5	False	False	Regular Season	Bos/Bkn Yanks/Tigers	14	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
114	11/4/1945	14	29	10	99	4	15	9	143	5	False	False	Regular Season	Detroit Lions	2	Bos/Bkn Yanks/Tigers	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
115	11/4/1945	18	24	28	396	4	6	24	180	2	False	False	Regular Season	Chicago Bears	18	Green Bay Packers	26	Chicago	IL	182	1.1200000000000001	Lake Michigan
116	11/4/1945	39	7	24	384	0	35	21	324	3	False	False	Regular Season	Washington Redskins	39	Chicago Cardinals	18	Washington	DC	63	46.399999999999999	Atlantic Ocean
117	11/11/1945	18	29	35	326	5	24	28	333	2	False	False	Regular Season	Detroit Lions	2	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
118	11/11/1945	35	4	23	171	1	35	0	83	4	False	False	Regular Season	Pittsburgh Steelers	35	Chicago Cardinals	18	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
119	11/18/1945	14	6	28	286	3	15	0	48	4	False	False	Regular Season	Green Bay Packers	26	Bos/Bkn Yanks/Tigers	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
120	11/18/1945	23	44	35	355	3	29	14	221	6	False	False	Regular Season	New York Giants	23	Detroit Lions	2	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
121	11/18/1945	39	7	28	339	1	24	21	342	2	False	False	Regular Season	Washington Redskins	39	Chicago Bears	18	Washington	DC	63	46.399999999999999	Atlantic Ocean
122	11/22/1945	2	40	28	444	5	29	21	259	6	False	False	Regular Season	Cleveland Rams	20	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
123	11/25/1945	34	12	16	268	2	7	0	124	4	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
124	12/2/1945	2	29	14	304	2	6	3	237	5	False	False	Regular Season	Detroit Lions	2	Green Bay Packers	26	Detroit	MI	182.88	27.199999999999999	Lake Erie
125	12/9/1945	34	12	35	366	4	15	7	131	5	False	False	Regular Season	Philadelphia Eagles	34	Bos/Bkn Yanks/Tigers	14	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
126	12/9/1945	39	7	17	446	2	44	0	62	2	False	False	Regular Season	Washington Redskins	39	New York Giants	23	Washington	DC	63	46.399999999999999	Atlantic Ocean
127	9/20/1946	35	4	14	137	2	35	7	186	4	False	False	Regular Season	Pittsburgh Steelers	35	Chicago Cardinals	18	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
128	9/29/1946	29	12	25	316	2	33	14	233	4	False	False	Regular Season	Philadelphia Eagles	34	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
129	9/30/1946	18	35	34	343	4	29	14	156	7	False	False	Regular Season	Chicago Cardinals	18	Detroit Lions	2	Chicago	IL	182	1.1200000000000001	Lake Michigan
130	10/6/1946	34	12	49	405	2	37	25	341	4	False	False	Regular Season	Philadelphia Eagles	34	Boston Yanks	14	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
131	10/6/1946	35	44	17	249	1	4	14	369	6	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
132	10/6/1946	39	7	17	329	5	29	16	159	5	False	False	Regular Season	Washington Redskins	39	Detroit Lions	2	Washington	DC	63	46.399999999999999	Atlantic Ocean
133	10/13/1946	2	35	36	394	4	29	14	158	3	False	False	Regular Season	Chicago Cardinals	18	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
134	10/13/1946	18	33	28	396	4	24	28	312	2	True	False	Regular Season	Los Angeles Rams	29	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
135	10/13/1946	35	4	16	317	3	37	7	223	3	False	False	Regular Season	Pittsburgh Steelers	35	Boston Yanks	14	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
136	10/13/1946	39	7	24	367	4	44	14	211	5	False	False	Regular Season	Washington Redskins	39	New York Giants	23	Washington	DC	63	46.399999999999999	Atlantic Ocean
137	10/20/1946	23	44	28	328	6	35	24	303	4	False	False	Regular Season	New York Giants	23	Chicago Cardinals	18	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
138	10/20/1946	26	6	17	382	2	4	7	213	2	False	False	Regular Season	Green Bay Packers	26	Pittsburgh Steelers	35	Green Bay	WI	177	2.8799999999999999	Lake Michigan
139	10/27/1946	26	6	10	158	2	29	7	158	6	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Green Bay	WI	177	2.8799999999999999	Lake Michigan
140	10/27/1946	39	12	28	262	5	7	24	127	4	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
141	11/3/1946	2	33	41	331	2	29	20	293	5	False	False	Regular Season	Los Angeles Rams	29	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
142	11/10/1946	18	6	19	270	4	35	7	237	10	False	False	Regular Season	Green Bay Packers	26	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
143	11/10/1946	29	24	27	390	3	33	21	314	4	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
144	11/10/1946	39	7	17	318	1	37	14	215	1	False	False	Regular Season	Washington Redskins	39	Boston Yanks	14	Washington	DC	63	46.399999999999999	Atlantic Ocean
145	11/17/1946	2	6	9	319	1	29	0	81	2	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
146	11/17/1946	18	24	24	266	3	7	20	237	6	False	False	Regular Season	Chicago Bears	18	Washington Redskins	39	Chicago	IL	182	1.1200000000000001	Lake Michigan
147	11/17/1946	23	44	28	293	3	37	28	197	1	True	False	Regular Season	New York Giants	23	Boston Yanks	14	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
148	11/17/1946	29	33	17	304	2	35	14	268	5	False	False	Regular Season	Los Angeles Rams	29	Chicago Cardinals	18	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
149	11/17/1946	35	4	10	122	3	12	7	190	5	False	False	Regular Season	Pittsburgh Steelers	35	Philadelphia Eagles	34	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
150	11/24/1946	18	24	42	362	1	29	6	205	6	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Chicago	IL	182	1.1200000000000001	Lake Michigan
151	11/24/1946	23	44	7	154	2	4	0	139	3	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
152	11/28/1946	2	37	34	424	2	29	10	266	3	False	False	Regular Season	Boston Yanks	14	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
153	12/1/1946	18	35	35	297	4	24	28	374	5	False	False	Regular Season	Chicago Cardinals	18	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
